age,job,marital,education,default,housing,loan,contact,month,day_of_week,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,actual,probability
79,retired,married,high.school,no,unknown,unknown,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.20598345074041313
79,retired,married,high.school,no,yes,yes,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.22879846185824618
33,admin.,single,high.school,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27191006243479365
32,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2844608424175935
23,student,single,high.school,no,no,no,telephone,jun,tue,4,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2993875249543538
43,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2806443767000095
43,admin.,married,university.degree,no,no,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2840692421558817
32,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,3,2,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.5006040390152678
32,admin.,married,university.degree,no,no,no,cellular,jun,tue,1,4,1,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.6526335068788928
29,admin.,single,university.degree,no,yes,no,telephone,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.24524882515036886
52,services,divorced,basic.4y,no,yes,no,cellular,jun,tue,3,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.10886771702204293
29,admin.,single,university.degree,no,yes,no,telephone,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.23936948836956295
27,services,single,professional.course,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.253388273197313
32,admin.,single,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.3065795274615447
31,management,married,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27786022815961525
30,unemployed,married,professional.course,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.23752990185524725
30,unemployed,married,professional.course,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.23930463457536277
38,admin.,divorced,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2486077164886009
41,technician,married,professional.course,no,unknown,unknown,cellular,jun,tue,1,4,3,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.4959429930964289
33,management,single,university.degree,no,unknown,unknown,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2744332599093268
28,admin.,single,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27912343471561846
28,admin.,single,high.school,no,yes,no,cellular,jun,tue,1,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.14406553370601816
34,technician,married,university.degree,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2754943641549753
24,technician,single,professional.course,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2718620066514535
59,admin.,married,unknown,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2651023954284802
26,admin.,married,high.school,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2585633033146126
35,admin.,married,high.school,no,yes,yes,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1508658235822283
33,admin.,single,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.3064046016280983
56,management,married,university.degree,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27427727265282426
24,unknown,single,university.degree,no,no,no,cellular,jun,tue,1,3,2,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.6701161576536849
24,unknown,single,university.degree,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.33626149845797737
24,unknown,single,university.degree,no,yes,no,cellular,jun,tue,1,3,2,success,-2.9,92.963,-40.8,1.262,5076.2,0,0.6685385462878961
24,unknown,single,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.3340835081406451
24,unknown,single,university.degree,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.20593319772424978
27,admin.,single,university.degree,no,no,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.3110655599800784
24,unknown,single,university.degree,no,yes,yes,cellular,jun,tue,1,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1804782265034599
23,blue-collar,single,basic.9y,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.15648117617559887
41,technician,single,university.degree,no,yes,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.18261928299880514
46,unemployed,married,basic.9y,no,yes,yes,cellular,jun,tue,4,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.12605447212069454
31,admin.,single,university.degree,no,no,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.31036053794324675
23,student,single,high.school,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.3908553824039631
30,admin.,single,university.degree,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.3016590486221523
30,admin.,single,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.30692954618944845
47,technician,divorced,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.24571030430473983
30,self-employed,single,university.degree,no,no,no,cellular,jun,tue,3,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.18308584406678935
44,admin.,single,university.degree,no,no,no,cellular,jun,tue,2,4,1,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.6692490668132695
44,admin.,divorced,university.degree,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2758245022280461
33,admin.,single,high.school,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1662042335221973
29,management,divorced,basic.9y,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.23783475224007644
28,technician,single,professional.course,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2712108596154646
34,services,single,high.school,no,no,no,telephone,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.19937663706808312
33,housemaid,unknown,university.degree,no,no,no,cellular,jun,tue,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.29778418628146425
27,self-employed,single,university.degree,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.3097597031360806
37,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.16752088106015323
37,admin.,married,high.school,no,yes,yes,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.25076687735805914
31,management,married,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27786022815961525
40,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2811430769393826
47,management,married,basic.9y,no,yes,no,cellular,jun,tue,3,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.13268001927641968
34,admin.,single,university.degree,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2994685491343035
47,management,married,basic.9y,no,no,no,cellular,jun,tue,4,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.22523877339758078
30,technician,single,professional.course,no,yes,no,cellular,jun,tue,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2584226784012604
38,entrepreneur,married,professional.course,no,yes,yes,cellular,jun,tue,2,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.14166088383483844
30,admin.,married,university.degree,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.27778698144501435
43,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27617439968127677
33,technician,married,professional.course,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2435056663868824
53,services,married,unknown,no,yes,no,cellular,jun,tue,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2338001046687813
46,entrepreneur,married,high.school,no,no,no,cellular,jun,tue,2,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.14439155803042875
40,admin.,married,university.degree,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1681716252354188
46,unemployed,married,basic.9y,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2288072208308133
32,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,4,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1356820878726657
36,admin.,married,university.degree,unknown,yes,yes,cellular,jun,tue,1,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,0,0.6002998908022599
24,technician,single,professional.course,no,no,no,cellular,jun,tue,2,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1574847678984224
58,retired,divorced,high.school,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.3530619966890131
55,retired,married,basic.4y,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.32834021701091837
25,blue-collar,single,professional.course,no,yes,no,cellular,jun,tue,2,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.6230746850934661
24,technician,single,high.school,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27175998220602315
44,management,married,university.degree,no,yes,no,cellular,jun,tue,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2617338702387951
55,retired,married,basic.4y,no,no,no,cellular,jun,tue,2,3,4,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.471692010889573
31,management,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2764322469337823
31,technician,single,professional.course,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.161000961657441
33,admin.,single,university.degree,no,no,no,cellular,jun,tue,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2944427113848592
28,technician,single,professional.course,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.300016103837517
43,admin.,married,university.degree,no,yes,no,cellular,jun,wed,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2,1,0.6808098957123971
38,technician,single,university.degree,no,yes,no,telephone,jun,wed,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.26299796701979766
28,admin.,married,high.school,no,no,no,telephone,jun,wed,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.21569236047287849
40,blue-collar,divorced,professional.course,no,no,no,cellular,jun,wed,2,3,1,success,-2.9,92.963,-40.8,1.26,5076.2,1,0.6275418838772022
24,blue-collar,single,basic.9y,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.29227502812669254
30,admin.,single,university.degree,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.33777021889760156
31,services,married,high.school,no,no,no,cellular,jun,wed,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.2527280650377461
47,admin.,single,university.degree,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.34342126844580556
26,retired,single,high.school,no,unknown,unknown,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.4135342364522202
59,retired,married,professional.course,no,yes,no,telephone,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.32957788927420667
24,blue-collar,single,basic.9y,no,unknown,unknown,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.2735347710808018
59,retired,married,professional.course,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.4031053897518354
59,retired,married,professional.course,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.40139151777617604
53,blue-collar,divorced,basic.6y,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.28999731145705815
33,admin.,single,university.degree,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.33721819170030487
31,admin.,single,high.school,no,no,no,cellular,jun,wed,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3026073132721587
53,technician,divorced,university.degree,no,no,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,1,0.185855858089351
26,student,single,professional.course,no,yes,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.2731888823458052
28,admin.,single,high.school,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.31682647661163965
37,services,married,high.school,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.2689203530290873
40,blue-collar,divorced,professional.course,no,no,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.26195901590693516
40,management,divorced,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.30379383268784566
58,blue-collar,married,basic.4y,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.24714253799039176
38,technician,married,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.31604091985672567
36,admin.,married,university.degree,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3197137515963212
37,self-employed,married,professional.course,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.2930659194221387
28,student,single,high.school,no,yes,no,cellular,jun,wed,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.4066712992066322
58,management,married,basic.4y,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.24978711981092602
20,student,single,unknown,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.4473342083407846
29,admin.,single,university.degree,no,yes,yes,telephone,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.2742682169439682
28,technician,single,professional.course,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.3083022004030884
29,admin.,married,high.school,no,yes,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.17373685344607503
28,admin.,single,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.3453423319832423
29,technician,single,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3433131740676296
34,technician,married,professional.course,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.2816705973688125
29,technician,single,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3433131740676296
29,technician,single,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.3433131740676296
30,blue-collar,single,high.school,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.29855416602841095
29,services,single,high.school,no,no,no,telephone,jun,wed,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.13241652593356165
59,blue-collar,married,basic.4y,unknown,no,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,1,0.11924221374751923
48,admin.,married,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.31602692139733374
31,services,married,high.school,no,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.2636284855940215
33,blue-collar,married,professional.course,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.27444195974511726
33,blue-collar,married,professional.course,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.27444195974511726
28,services,single,basic.6y,no,no,no,cellular,jun,wed,2,4,1,success,-2.9,92.963,-40.8,1.26,5076.2,1,0.6789363055655467
39,admin.,married,university.degree,no,no,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.19395288846108355
33,blue-collar,married,professional.course,no,unknown,unknown,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.25037235542207914
29,admin.,single,university.degree,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.3467691519498264
57,entrepreneur,married,basic.4y,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.25429733355989703
30,admin.,single,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3449703116076996
29,admin.,divorced,university.degree,no,yes,no,cellular,jun,wed,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.2987082837901105
39,management,married,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3109844442008491
29,admin.,single,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.3451562980919128
32,admin.,married,high.school,no,yes,no,cellular,jun,wed,1,10,1,success,-2.9,92.963,-40.8,1.26,5076.2,0,0.6570562604897474
29,admin.,married,university.degree,no,unknown,unknown,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.17539682939114157
56,retired,married,university.degree,no,yes,no,cellular,jun,wed,1,999,2,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.25676369890681294
33,admin.,single,high.school,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.3159365012983514
20,student,single,high.school,no,yes,yes,cellular,jun,wed,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.2760167549304141
38,admin.,divorced,high.school,no,no,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.16901800420278063
61,admin.,married,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.31371894354710556
38,technician,married,university.degree,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.31604091985672567
38,technician,married,university.degree,no,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,1,0.31758370424520266
40,services,married,high.school,unknown,no,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.22784885083280554
38,admin.,divorced,high.school,no,yes,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.16801923956216203
33,admin.,single,university.degree,no,no,no,cellular,jun,wed,1,999,2,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.18699203667771352
21,admin.,single,high.school,no,yes,no,cellular,jun,wed,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.31653063339493553
48,admin.,married,university.degree,no,yes,no,cellular,jun,wed,2,4,1,success,-2.9,92.963,-40.8,1.26,5076.2,1,0.6795286605517148
26,student,single,university.degree,unknown,yes,no,cellular,jun,wed,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,0,0.40103567751499297
29,services,single,high.school,no,no,no,cellular,jun,wed,6,3,1,success,-2.9,92.963,-40.8,1.26,5076.2,0,0.6287911607716623
32,technician,married,university.degree,no,yes,no,cellular,jun,wed,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,0,0.19246703483520108
